piste,pvm,aika,suunta,autot,suunta,autot
510,08.06.2017,07:30:00,1,445,2,281
510,08.06.2017,07:45:00,1,471,2,274
510,08.06.2017,08:00:00,1,408,2,254
510,08.06.2017,08:15:00,1,517,2,288
510,08.06.2017,08:30:00,1,473,2,329
510,08.06.2017,08:45:00,1,417,2,272
510,08.06.2017,09:00:00,1,503,2,224
510,08.06.2017,09:15:00,1,413,2,249
510,08.06.2017,09:30:00,1,386,2,278
510,08.06.2017,09:45:00,1,389,2,238
510,08.06.2017,10:00:00,1,311,2,261
510,08.06.2017,10:15:00,1,308,2,260
510,08.06.2017,10:30:00,1,327,2,274
510,08.06.2017,10:45:00,1,279,2,274
510,08.06.2017,11:00:00,1,292,2,299
510,08.06.2017,11:15:00,1,362,2,326
510,08.06.2017,11:30:00,1,325,2,305
510,08.06.2017,11:45:00,1,343,2,292
510,08.06.2017,12:00:00,1,293,2,323
510,08.06.2017,12:15:00,1,273,2,305
510,08.06.2017,12:30:00,1,331,2,316
510,08.06.2017,12:45:00,1,348,2,290
510,08.06.2017,13:00:00,1,318,2,322
510,08.06.2017,13:15:00,1,286,2,342
510,08.06.2017,13:30:00,1,309,2,339
510,08.06.2017,13:45:00,1,321,2,372
510,08.06.2017,14:00:00,1,278,2,374
510,08.06.2017,14:15:00,1,328,2,405
510,08.06.2017,14:30:00,1,304,2,459
510,08.06.2017,14:45:00,1,334,2,495
510,08.06.2017,15:00:00,1,312,2,547
510,08.06.2017,15:15:00,1,357,2,483
510,08.06.2017,15:30:00,1,350,2,491
510,08.06.2017,15:45:00,1,329,2,482
510,08.06.2017,16:00:00,1,373,2,442
510,08.06.2017,16:15:00,1,382,2,509
510,08.06.2017,16:30:00,1,393,2,494
510,08.06.2017,16:45:00,1,403,2,436
510,08.06.2017,17:00:00,1,396,2,494
510,08.06.2017,17:15:00,1,369,2,465
510,08.06.2017,17:30:00,1,342,2,447
510,08.06.2017,17:45:00,1,319,2,376
510,08.06.2017,18:00:00,1,319,2,318
510,08.06.2017,18:15:00,1,321,2,357
510,08.06.2017,18:30:00,1,278,2,337
510,08.06.2017,18:45:00,1,297,2,295
510,08.06.2017,19:00:00,1,274,2,279
510,08.06.2017,19:15:00,1,233,2,253
510,08.06.2017,19:30:00,1,229,2,279
510,08.06.2017,19:45:00,1,248,2,220
510,08.06.2017,20:00:00,1,241,2,194
510,08.06.2017,20:15:00,1,244,2,234
510,08.06.2017,20:30:00,1,258,2,208
510,08.06.2017,20:45:00,1,223,2,204
510,08.06.2017,21:00:00,1,145,2,242
510,08.06.2017,21:15:00,1,174,2,205
510,08.06.2017,21:30:00,1,158,2,169
510,08.06.2017,21:45:00,1,154,2,149
510,08.06.2017,22:00:00,1,94,2,180
510,08.06.2017,22:15:00,1,102,2,181
510,08.06.2017,22:30:00,1,102,2,107
510,08.06.2017,22:45:00,1,124,2,100
510,08.06.2017,23:00:00,1,109,2,132
510,08.06.2017,23:15:00,1,118,2,88
510,08.06.2017,23:30:00,1,81,2,68
510,08.06.2017,23:45:00,1,90,2,91
510,09.06.2017,00:00:00,1,101,2,89
510,09.06.2017,00:15:00,1,100,2,83
510,09.06.2017,00:30:00,1,63,2,76
510,09.06.2017,00:45:00,1,70,2,64
510,09.06.2017,01:00:00,1,73,2,53
510,09.06.2017,01:15:00,1,49,2,69
510,09.06.2017,01:30:00,1,49,2,37
510,09.06.2017,01:45:00,1,26,2,32
510,09.06.2017,02:00:00,1,37,2,32
510,09.06.2017,02:15:00,1,37,2,38
510,09.06.2017,02:30:00,1,28,2,36
510,09.06.2017,02:45:00,1,25,2,17
510,09.06.2017,03:00:00,1,31,2,17
510,09.06.2017,03:15:00,1,21,2,29
510,09.06.2017,03:30:00,1,23,2,30
510,09.06.2017,03:45:00,1,27,2,32
510,09.06.2017,04:00:00,1,33,2,42
510,09.06.2017,04:15:00,1,32,2,38
510,09.06.2017,04:30:00,1,35,2,40
510,09.06.2017,04:45:00,1,50,2,40
510,09.06.2017,05:00:00,1,62,2,64
510,09.06.2017,05:15:00,1,79,2,48
510,09.06.2017,05:30:00,1,114,2,100
510,09.06.2017,05:45:00,1,151,2,104
510,09.06.2017,06:00:00,1,187,2,129
510,09.06.2017,06:15:00,1,294,2,156
510,09.06.2017,06:30:00,1,390,2,190
510,09.06.2017,06:45:00,1,488,2,172
510,09.06.2017,07:00:00,1,406,2,209
510,09.06.2017,07:15:00,1,438,2,204
510,09.06.2017,07:30:00,1,434,2,225
510,09.06.2017,07:45:00,1,451,2,274
510,09.06.2017,08:00:00,1,405,2,244
510,09.06.2017,08:15:00,1,456,2,256
510,09.06.2017,08:30:00,1,411,2,276
510,09.06.2017,08:45:00,1,415,2,248
510,09.06.2017,09:00:00,1,410,2,244
510,09.06.2017,09:15:00,1,371,2,232
510,09.06.2017,09:30:00,1,326,2,241
510,09.06.2017,09:45:00,1,331,2,252
510,09.06.2017,10:00:00,1,302,2,246
510,09.06.2017,10:15:00,1,291,2,288
510,09.06.2017,10:30:00,1,333,2,247
510,09.06.2017,10:45:00,1,279,2,276
510,09.06.2017,11:00:00,1,291,2,271
510,09.06.2017,11:15:00,1,316,2,282
510,09.06.2017,11:30:00,1,321,2,344
510,09.06.2017,11:45:00,1,318,2,298
510,09.06.2017,12:00:00,1,320,2,341
510,09.06.2017,12:15:00,1,262,2,300
510,09.06.2017,12:30:00,1,290,2,322
510,09.06.2017,12:45:00,1,298,2,330
510,09.06.2017,13:00:00,1,314,2,323
510,09.06.2017,13:15:00,1,298,2,332
510,09.06.2017,13:30:00,1,347,2,376
510,09.06.2017,13:45:00,1,317,2,360
510,09.06.2017,14:00:00,1,329,2,444
510,09.06.2017,14:15:00,1,342,2,498
510,09.06.2017,14:30:00,1,342,2,517
510,09.06.2017,14:45:00,1,298,2,466
510,09.06.2017,15:00:00,1,372,2,527
510,09.06.2017,15:15:00,1,366,2,515
510,09.06.2017,15:30:00,1,374,2,498
510,09.06.2017,15:45:00,1,382,2,409
510,09.06.2017,16:00:00,1,433,2,507
510,09.06.2017,16:15:00,1,428,2,495
510,09.06.2017,16:30:00,1,404,2,342
510,09.06.2017,16:45:00,1,367,2,330
510,09.06.2017,17:00:00,1,382,2,302
510,09.06.2017,17:15:00,1,411,2,319
510,09.06.2017,17:30:00,1,310,2,300
510,09.06.2017,17:45:00,1,320,2,329
510,09.06.2017,18:00:00,1,322,2,245
510,09.06.2017,18:15:00,1,261,2,274
510,09.06.2017,18:30:00,1,240,2,228
510,09.06.2017,18:45:00,1,251,2,214
510,09.06.2017,19:00:00,1,202,2,211
510,09.06.2017,19:15:00,1,207,2,221
510,09.06.2017,19:30:00,1,213,2,252
510,09.06.2017,19:45:00,1,175,2,257
510,09.06.2017,20:00:00,1,165,2,273
510,09.06.2017,20:15:00,1,211,2,273
510,09.06.2017,20:30:00,1,198,2,250
510,09.06.2017,20:45:00,1,159,2,253
510,09.06.2017,21:00:00,1,157,2,272
510,09.06.2017,21:15:00,1,163,2,308
510,09.06.2017,21:30:00,1,136,2,294
510,09.06.2017,21:45:00,1,140,2,287
510,09.06.2017,22:00:00,1,103,2,246
510,09.06.2017,22:15:00,1,132,2,215
510,09.06.2017,22:30:00,1,104,2,170
510,09.06.2017,22:45:00,1,115,2,126
510,09.06.2017,23:00:00,1,117,2,132
510,09.06.2017,23:15:00,1,129,2,110
510,09.06.2017,23:30:00,1,122,2,102
510,09.06.2017,23:45:00,1,123,2,100
510,10.06.2017,00:00:00,1,100,2,99
510,10.06.2017,00:15:00,1,113,2,105
510,10.06.2017,00:30:00,1,101,2,94
510,10.06.2017,00:45:00,1,88,2,90
510,10.06.2017,01:00:00,1,75,2,89
510,10.06.2017,01:15:00,1,77,2,88
510,10.06.2017,01:30:00,1,66,2,78
510,10.06.2017,01:45:00,1,42,2,64
510,10.06.2017,02:00:00,1,43,2,61
510,10.06.2017,02:15:00,1,37,2,48
510,10.06.2017,02:30:00,1,56,2,75
510,10.06.2017,02:45:00,1,66,2,56
510,10.06.2017,03:00:00,1,41,2,64
510,10.06.2017,03:15:00,1,63,2,74
510,10.06.2017,03:30:00,1,45,2,72
510,10.06.2017,03:45:00,1,53,2,90
510,10.06.2017,04:00:00,1,72,2,95
510,10.06.2017,04:15:00,1,61,2,94
510,10.06.2017,04:30:00,1,53,2,69
510,10.06.2017,04:45:00,1,66,2,72
510,10.06.2017,05:00:00,1,55,2,59
510,10.06.2017,05:15:00,1,59,2,60
510,10.06.2017,05:30:00,1,53,2,76
510,10.06.2017,05:45:00,1,63,2,60
510,10.06.2017,06:00:00,1,78,2,88
510,10.06.2017,06:15:00,1,78,2,67
510,10.06.2017,06:30:00,1,124,2,55
510,10.06.2017,06:45:00,1,91,2,48
510,10.06.2017,07:00:00,1,89,2,58
510,10.06.2017,07:15:00,1,80,2,67
510,10.06.2017,07:30:00,1,96,2,78
510,10.06.2017,07:45:00,1,107,2,85
510,10.06.2017,08:00:00,1,88,2,69
510,10.06.2017,08:15:00,1,89,2,65
510,10.06.2017,08:30:00,1,106,2,85
510,10.06.2017,08:45:00,1,121,2,88
510,10.06.2017,09:00:00,1,134,2,95
510,10.06.2017,09:15:00,1,153,2,127
510,10.06.2017,09:30:00,1,189,2,106
510,10.06.2017,09:45:00,1,226,2,145
510,10.06.2017,10:00:00,1,182,2,154
510,10.06.2017,10:15:00,1,176,2,210
510,10.06.2017,10:30:00,1,166,2,195
510,10.06.2017,10:45:00,1,204,2,208
510,10.06.2017,11:00:00,1,179,2,210
510,10.06.2017,11:15:00,1,225,2,223
510,10.06.2017,11:30:00,1,214,2,216
510,10.06.2017,11:45:00,1,246,2,191
510,10.06.2017,12:00:00,1,209,2,179
510,10.06.2017,12:15:00,1,195,2,224
510,10.06.2017,12:30:00,1,218,2,220
510,10.06.2017,12:45:00,1,273,2,245
510,10.06.2017,13:00:00,1,226,2,228
510,10.06.2017,13:15:00,1,236,2,239
510,10.06.2017,13:30:00,1,229,2,223
510,10.06.2017,13:45:00,1,233,2,263
510,10.06.2017,14:00:00,1,238,2,237
510,10.06.2017,14:15:00,1,254,2,229
510,10.06.2017,14:30:00,1,249,2,221
510,10.06.2017,14:45:00,1,237,2,243
510,10.06.2017,15:00:00,1,261,2,276
510,10.06.2017,15:15:00,1,240,2,264
510,10.06.2017,15:30:00,1,237,2,233
510,10.06.2017,15:45:00,1,255,2,225
510,10.06.2017,16:00:00,1,243,2,232
510,10.06.2017,16:15:00,1,238,2,241
510,10.06.2017,16:30:00,1,217,2,248
510,10.06.2017,16:45:00,1,216,2,234
510,10.06.2017,17:00:00,1,222,2,229
510,10.06.2017,17:15:00,1,211,2,239
510,10.06.2017,17:30:00,1,224,2,248
510,10.06.2017,17:45:00,1,233,2,221
510,10.06.2017,18:00:00,1,202,2,203
510,10.06.2017,18:15:00,1,224,2,189
510,10.06.2017,18:30:00,1,184,2,163
510,10.06.2017,18:45:00,1,157,2,181
510,10.06.2017,19:00:00,1,152,2,171
510,10.06.2017,19:15:00,1,145,2,173
510,10.06.2017,19:30:00,1,199,2,187
510,10.06.2017,19:45:00,1,157,2,150
510,10.06.2017,20:00:00,1,159,2,166
510,10.06.2017,20:15:00,1,127,2,148
510,10.06.2017,20:30:00,1,167,2,125
510,10.06.2017,20:45:00,1,120,2,130
510,10.06.2017,21:00:00,1,130,2,184
510,10.06.2017,21:15:00,1,138,2,128
510,10.06.2017,21:30:00,1,142,2,129
510,10.06.2017,21:45:00,1,93,2,100
510,10.06.2017,22:00:00,1,94,2,121
510,10.06.2017,22:15:00,1,117,2,145
510,10.06.2017,22:30:00,1,106,2,133
510,10.06.2017,22:45:00,1,123,2,125
510,10.06.2017,23:00:00,1,114,2,98
510,10.06.2017,23:15:00,1,119,2,113
510,10.06.2017,23:30:00,1,102,2,113
510,10.06.2017,23:45:00,1,113,2,103
510,11.06.2017,00:00:00,1,79,2,100
510,11.06.2017,00:15:00,1,95,2,112
510,11.06.2017,00:30:00,1,91,2,93
510,11.06.2017,00:45:00,1,74,2,105
510,11.06.2017,01:00:00,1,81,2,88
510,11.06.2017,01:15:00,1,71,2,81
510,11.06.2017,01:30:00,1,69,2,75
510,11.06.2017,01:45:00,1,81,2,80
510,11.06.2017,02:00:00,1,59,2,66
510,11.06.2017,02:15:00,1,48,2,71
510,11.06.2017,02:30:00,1,56,2,72
510,11.06.2017,02:45:00,1,61,2,61
510,11.06.2017,03:00:00,1,46,2,78
510,11.06.2017,03:15:00,1,63,2,72
510,11.06.2017,03:30:00,1,60,2,76
510,11.06.2017,03:45:00,1,59,2,71
510,11.06.2017,04:00:00,1,48,2,81
510,11.06.2017,04:15:00,1,60,2,76
510,11.06.2017,04:30:00,1,56,2,71
510,11.06.2017,04:45:00,1,68,2,61
510,11.06.2017,05:00:00,1,40,2,59
510,11.06.2017,05:15:00,1,41,2,54
510,11.06.2017,05:30:00,1,48,2,65
510,11.06.2017,05:45:00,1,44,2,46
510,11.06.2017,06:00:00,1,47,2,66
510,11.06.2017,06:15:00,1,51,2,59
510,11.06.2017,06:30:00,1,73,2,44
510,11.06.2017,06:45:00,1,68,2,41
510,11.06.2017,07:00:00,1,50,2,47
510,11.06.2017,07:15:00,1,55,2,38
510,11.06.2017,07:30:00,1,67,2,60
510,11.06.2017,07:45:00,1,48,2,41
510,11.06.2017,08:00:00,1,59,2,42
510,11.06.2017,08:15:00,1,66,2,36
510,11.06.2017,08:30:00,1,84,2,65
510,11.06.2017,08:45:00,1,70,2,52
510,11.06.2017,09:00:00,1,71,2,53
510,11.06.2017,09:15:00,1,112,2,69
510,11.06.2017,09:30:00,1,138,2,67
510,11.06.2017,09:45:00,1,121,2,75
510,11.06.2017,10:00:00,1,130,2,89
510,11.06.2017,10:15:00,1,109,2,120
510,11.06.2017,10:30:00,1,166,2,151
510,11.06.2017,10:45:00,1,145,2,128
510,11.06.2017,11:00:00,1,158,2,146
510,11.06.2017,11:15:00,1,141,2,136
510,11.06.2017,11:30:00,1,186,2,157
510,11.06.2017,11:45:00,1,197,2,146
510,11.06.2017,12:00:00,1,180,2,157
510,11.06.2017,12:15:00,1,192,2,193
510,11.06.2017,12:30:00,1,206,2,162
510,11.06.2017,12:45:00,1,249,2,182
510,11.06.2017,13:00:00,1,186,2,189
510,11.06.2017,13:15:00,1,221,2,213
510,11.06.2017,13:30:00,1,212,2,196
510,11.06.2017,13:45:00,1,230,2,219
510,11.06.2017,14:00:00,1,248,2,226
510,11.06.2017,14:15:00,1,234,2,273
510,11.06.2017,14:30:00,1,204,2,239
510,11.06.2017,14:45:00,1,284,2,243
510,11.06.2017,15:00:00,1,262,2,253
510,11.06.2017,15:15:00,1,279,2,257
510,11.06.2017,15:30:00,1,267,2,257
510,11.06.2017,15:45:00,1,241,2,262
510,11.06.2017,16:00:00,1,278,2,284
510,11.06.2017,16:15:00,1,239,2,239
510,11.06.2017,16:30:00,1,248,2,259
510,11.06.2017,16:45:00,1,265,2,274
510,11.06.2017,17:00:00,1,219,2,267
510,11.06.2017,17:15:00,1,259,2,283
510,11.06.2017,17:30:00,1,218,2,255
510,11.06.2017,17:45:00,1,266,2,248
510,11.06.2017,18:00:00,1,214,2,232
510,11.06.2017,18:15:00,1,195,2,212
510,11.06.2017,18:30:00,1,219,2,196
510,11.06.2017,18:45:00,1,233,2,204
510,11.06.2017,19:00:00,1,220,2,198
510,11.06.2017,19:15:00,1,208,2,223
510,11.06.2017,19:30:00,1,220,2,235
510,11.06.2017,19:45:00,1,228,2,198
510,11.06.2017,20:00:00,1,230,2,178
510,11.06.2017,20:15:00,1,186,2,184
510,11.06.2017,20:30:00,1,178,2,153
510,11.06.2017,20:45:00,1,146,2,150
510,11.06.2017,21:00:00,1,120,2,149
510,11.06.2017,21:15:00,1,124,2,117
510,11.06.2017,21:30:00,1,128,2,137
510,11.06.2017,21:45:00,1,93,2,113
510,11.06.2017,22:00:00,1,71,2,98
510,11.06.2017,22:15:00,1,92,2,125
510,11.06.2017,22:30:00,1,90,2,123
510,11.06.2017,22:45:00,1,70,2,90
510,11.06.2017,23:00:00,1,98,2,76
510,11.06.2017,23:15:00,1,115,2,59
510,11.06.2017,23:30:00,1,113,2,81
510,11.06.2017,23:45:00,1,100,2,76
510,12.06.2017,00:00:00,1,74,2,85
510,12.06.2017,00:15:00,1,85,2,78
510,12.06.2017,00:30:00,1,61,2,63
510,12.06.2017,00:45:00,1,52,2,56
510,12.06.2017,01:00:00,1,46,2,41
510,12.06.2017,01:15:00,1,64,2,42
510,12.06.2017,01:30:00,1,48,2,39
510,12.06.2017,01:45:00,1,34,2,23
510,12.06.2017,02:00:00,1,27,2,24
510,12.06.2017,02:15:00,1,16,2,21
510,12.06.2017,02:30:00,1,20,2,18
510,12.06.2017,02:45:00,1,16,2,17
510,12.06.2017,03:00:00,1,20,2,15
510,12.06.2017,03:15:00,1,14,2,11
510,12.06.2017,03:30:00,1,18,2,23
510,12.06.2017,03:45:00,1,17,2,22
510,12.06.2017,04:00:00,1,25,2,30
510,12.06.2017,04:15:00,1,24,2,28
510,12.06.2017,04:30:00,1,44,2,34
510,12.06.2017,04:45:00,1,34,2,24
510,12.06.2017,05:00:00,1,49,2,44
510,12.06.2017,05:15:00,1,78,2,65
510,12.06.2017,05:30:00,1,113,2,100
510,12.06.2017,05:45:00,1,154,2,100
510,12.06.2017,06:00:00,1,207,2,121
510,12.06.2017,06:15:00,1,283,2,152
510,12.06.2017,06:30:00,1,383,2,190
510,12.06.2017,06:45:00,1,464,2,181
510,12.06.2017,07:00:00,1,439,2,211
510,12.06.2017,07:15:00,1,421,2,211
510,12.06.2017,07:30:00,1,411,2,267
510,12.06.2017,07:45:00,1,403,2,293
510,12.06.2017,08:00:00,1,465,2,273
510,12.06.2017,08:15:00,1,477,2,264
510,12.06.2017,08:30:00,1,448,2,263
510,12.06.2017,08:45:00,1,498,2,254
510,12.06.2017,09:00:00,1,494,2,232
510,12.06.2017,09:15:00,1,431,2,266
510,12.06.2017,09:30:00,1,367,2,239
510,12.06.2017,09:45:00,1,327,2,227
510,12.06.2017,10:00:00,1,291,2,211
510,12.06.2017,10:15:00,1,308,2,266
510,12.06.2017,10:30:00,1,312,2,273
510,12.06.2017,10:45:00,1,255,2,260
510,12.06.2017,11:00:00,1,286,2,271
510,12.06.2017,11:15:00,1,282,2,323
510,12.06.2017,11:30:00,1,293,2,326
510,12.06.2017,11:45:00,1,275,2,289
510,12.06.2017,12:00:00,1,278,2,291
510,12.06.2017,12:15:00,1,271,2,308
510,12.06.2017,12:30:00,1,294,2,272
510,12.06.2017,12:45:00,1,272,2,267
510,12.06.2017,13:00:00,1,241,2,275
510,12.06.2017,13:15:00,1,264,2,282
510,12.06.2017,13:30:00,1,274,2,310
510,12.06.2017,13:45:00,1,301,2,333
510,12.06.2017,14:00:00,1,242,2,343
510,12.06.2017,14:15:00,1,267,2,404
510,12.06.2017,14:30:00,1,306,2,404
510,12.06.2017,14:45:00,1,287,2,434
510,12.06.2017,15:00:00,1,295,2,501
510,12.06.2017,15:15:00,1,303,2,499
510,12.06.2017,15:30:00,1,367,2,461
510,12.06.2017,15:45:00,1,354,2,481
510,12.06.2017,16:00:00,1,329,2,518
510,12.06.2017,16:15:00,1,354,2,501
510,12.06.2017,16:30:00,1,341,2,490
510,12.06.2017,16:45:00,1,386,2,435
510,12.06.2017,17:00:00,1,354,2,546
510,12.06.2017,17:15:00,1,299,2,477
510,12.06.2017,17:30:00,1,287,2,451
510,12.06.2017,17:45:00,1,273,2,373
510,12.06.2017,18:00:00,1,272,2,338
510,12.06.2017,18:15:00,1,269,2,311
510,12.06.2017,18:30:00,1,257,2,258
510,12.06.2017,18:45:00,1,208,2,262
510,12.06.2017,19:00:00,1,222,2,241
510,12.06.2017,19:15:00,1,180,2,256
510,12.06.2017,19:30:00,1,185,2,230
510,12.06.2017,19:45:00,1,224,2,233
510,12.06.2017,20:00:00,1,187,2,164
510,12.06.2017,20:15:00,1,209,2,203
510,12.06.2017,20:30:00,1,175,2,181
510,12.06.2017,20:45:00,1,153,2,200
510,12.06.2017,21:00:00,1,175,2,233
510,12.06.2017,21:15:00,1,164,2,166
510,12.06.2017,21:30:00,1,151,2,148
510,12.06.2017,21:45:00,1,121,2,157
510,12.06.2017,22:00:00,1,91,2,126
510,12.06.2017,22:15:00,1,77,2,137
510,12.06.2017,22:30:00,1,92,2,128
510,12.06.2017,22:45:00,1,79,2,99
510,12.06.2017,23:00:00,1,90,2,69
510,12.06.2017,23:15:00,1,117,2,91
510,12.06.2017,23:30:00,1,98,2,74
510,12.06.2017,23:45:00,1,86,2,67
510,13.06.2017,00:00:00,1,84,2,87
510,13.06.2017,00:15:00,1,81,2,68
510,13.06.2017,00:30:00,1,49,2,58
510,13.06.2017,00:45:00,1,79,2,35
510,13.06.2017,01:00:00,1,64,2,42
510,13.06.2017,01:15:00,1,36,2,24
510,13.06.2017,01:30:00,1,34,2,32
510,13.06.2017,01:45:00,1,30,2,25
510,13.06.2017,02:00:00,1,12,2,31
510,13.06.2017,02:15:00,1,16,2,22
510,13.06.2017,02:30:00,1,11,2,26
510,13.06.2017,02:45:00,1,16,2,22
510,13.06.2017,03:00:00,1,11,2,11
510,13.06.2017,03:15:00,1,16,2,17
510,13.06.2017,03:30:00,1,17,2,23
510,13.06.2017,03:45:00,1,20,2,27
510,13.06.2017,04:00:00,1,15,2,26
510,13.06.2017,04:15:00,1,25,2,36
510,13.06.2017,04:30:00,1,38,2,28
510,13.06.2017,04:45:00,1,45,2,38
510,13.06.2017,05:00:00,1,41,2,47
510,13.06.2017,05:15:00,1,66,2,62
510,13.06.2017,05:30:00,1,114,2,95
510,13.06.2017,05:45:00,1,165,2,99
510,13.06.2017,06:00:00,1,198,2,118
510,13.06.2017,06:15:00,1,308,2,144
510,13.06.2017,06:30:00,1,405,2,190
510,13.06.2017,06:45:00,1,468,2,195
510,13.06.2017,07:00:00,1,481,2,180
510,13.06.2017,07:15:00,1,452,2,224
510,13.06.2017,07:30:00,1,463,2,264
510,13.06.2017,07:45:00,1,464,2,277
510,13.06.2017,08:00:00,1,546,2,269
510,13.06.2017,08:15:00,1,458,2,249
510,13.06.2017,08:30:00,1,488,2,289
510,13.06.2017,08:45:00,1,432,2,294
510,13.06.2017,09:00:00,1,437,2,240
510,13.06.2017,09:15:00,1,405,2,234
510,13.06.2017,09:30:00,1,419,2,256
510,13.06.2017,09:45:00,1,346,2,261
510,13.06.2017,10:00:00,1,283,2,245
510,13.06.2017,10:15:00,1,275,2,293
510,13.06.2017,10:30:00,1,315,2,298
510,13.06.2017,10:45:00,1,264,2,292
510,13.06.2017,11:00:00,1,230,2,256
510,13.06.2017,11:15:00,1,322,2,281
510,13.06.2017,11:30:00,1,322,2,331
510,13.06.2017,11:45:00,1,269,2,314
510,13.06.2017,12:00:00,1,287,2,302
510,13.06.2017,12:15:00,1,272,2,287
510,13.06.2017,12:30:00,1,295,2,313
510,13.06.2017,12:45:00,1,282,2,293
510,13.06.2017,13:00:00,1,279,2,289
510,13.06.2017,13:15:00,1,277,2,271
510,13.06.2017,13:30:00,1,291,2,354
510,13.06.2017,13:45:00,1,288,2,331
510,13.06.2017,14:00:00,1,225,2,359
510,13.06.2017,14:15:00,1,264,2,414
510,13.06.2017,14:30:00,1,284,2,438
510,13.06.2017,14:45:00,1,274,2,465
510,13.06.2017,15:00:00,1,334,2,475
510,13.06.2017,15:15:00,1,307,2,530
510,13.06.2017,15:30:00,1,357,2,561
510,13.06.2017,15:45:00,1,355,2,490
510,13.06.2017,16:00:00,1,328,2,490
510,13.06.2017,16:15:00,1,366,2,466
510,13.06.2017,16:30:00,1,380,2,467
510,13.06.2017,16:45:00,1,356,2,506
510,13.06.2017,17:00:00,1,335,2,442
510,13.06.2017,17:15:00,1,310,2,419
510,13.06.2017,17:30:00,1,354,2,430
510,13.06.2017,17:45:00,1,310,2,382
510,13.06.2017,18:00:00,1,262,2,346
510,13.06.2017,18:15:00,1,289,2,364
510,13.06.2017,18:30:00,1,267,2,256
510,13.06.2017,18:45:00,1,219,2,245
510,13.06.2017,19:00:00,1,231,2,278
510,13.06.2017,19:15:00,1,230,2,262
510,13.06.2017,19:30:00,1,202,2,259
510,13.06.2017,19:45:00,1,209,2,199
510,13.06.2017,20:00:00,1,218,2,201
510,13.06.2017,20:15:00,1,208,2,211
510,13.06.2017,20:30:00,1,195,2,187
510,13.06.2017,20:45:00,1,189,2,173
510,13.06.2017,21:00:00,1,147,2,192
510,13.06.2017,21:15:00,1,164,2,213
510,13.06.2017,21:30:00,1,133,2,151
510,13.06.2017,21:45:00,1,128,2,109
510,13.06.2017,22:00:00,1,111,2,125
510,13.06.2017,22:15:00,1,121,2,120
510,13.06.2017,22:30:00,1,95,2,115
510,13.06.2017,22:45:00,1,80,2,85
510,13.06.2017,23:00:00,1,111,2,82
510,13.06.2017,23:15:00,1,89,2,74
510,13.06.2017,23:30:00,1,98,2,97
510,13.06.2017,23:45:00,1,76,2,77
510,14.06.2017,00:00:00,1,77,2,55
510,14.06.2017,00:15:00,1,46,2,58
510,14.06.2017,00:30:00,1,56,2,35
510,14.06.2017,00:45:00,1,46,2,44
510,14.06.2017,01:00:00,1,66,2,34
510,14.06.2017,01:15:00,1,52,2,42
510,14.06.2017,01:30:00,1,42,2,28
510,14.06.2017,01:45:00,1,31,2,25
510,14.06.2017,02:00:00,1,24,2,19
510,14.06.2017,02:15:00,1,16,2,17
510,14.06.2017,02:30:00,1,17,2,19
510,14.06.2017,02:45:00,1,13,2,18
510,14.06.2017,03:00:00,1,14,2,23
510,14.06.2017,03:15:00,1,16,2,19
510,14.06.2017,03:30:00,1,17,2,23
510,14.06.2017,03:45:00,1,10,2,19
510,14.06.2017,04:00:00,1,21,2,24
510,14.06.2017,04:15:00,1,28,2,36
510,14.06.2017,04:30:00,1,27,2,33
510,14.06.2017,04:45:00,1,41,2,34
510,14.06.2017,05:00:00,1,34,2,58
510,14.06.2017,05:15:00,1,60,2,61
510,14.06.2017,05:30:00,1,113,2,86
510,14.06.2017,05:45:00,1,168,2,109
510,14.06.2017,06:00:00,1,208,2,118
510,14.06.2017,06:15:00,1,301,2,149
510,14.06.2017,06:30:00,1,439,2,182
510,14.06.2017,06:45:00,1,476,2,177
510,14.06.2017,07:00:00,1,444,2,219
510,14.06.2017,07:15:00,1,438,2,218
510,14.06.2017,07:30:00,1,492,2,265
510,14.06.2017,07:45:00,1,442,2,268
510,14.06.2017,08:00:00,1,469,2,263
510,14.06.2017,08:15:00,1,457,2,284
510,14.06.2017,08:30:00,1,504,2,291
510,14.06.2017,08:45:00,1,472,2,288
510,14.06.2017,09:00:00,1,422,2,294
510,14.06.2017,09:15:00,1,348,2,250
510,14.06.2017,09:30:00,1,352,2,268
510,14.06.2017,09:45:00,1,433,2,267
510,14.06.2017,10:00:00,1,301,2,249
510,14.06.2017,10:15:00,1,344,2,259
510,14.06.2017,10:30:00,1,328,2,265
510,14.06.2017,10:45:00,1,322,2,260
510,14.06.2017,11:00:00,1,298,2,281
510,14.06.2017,11:15:00,1,312,2,284
510,14.06.2017,11:30:00,1,345,2,334
510,14.06.2017,11:45:00,1,308,2,303
510,14.06.2017,12:00:00,1,295,2,328
510,14.06.2017,12:15:00,1,296,2,264
510,14.06.2017,12:30:00,1,297,2,340
510,14.06.2017,12:45:00,1,285,2,311
510,14.06.2017,13:00:00,1,249,2,299
510,14.06.2017,13:15:00,1,242,2,334
510,14.06.2017,13:30:00,1,291,2,312
510,14.06.2017,13:45:00,1,293,2,335
510,14.06.2017,14:00:00,1,290,2,372
510,14.06.2017,14:15:00,1,288,2,415
510,14.06.2017,14:30:00,1,278,2,420
510,14.06.2017,14:45:00,1,330,2,439
510,14.06.2017,15:00:00,1,268,2,533
